timestamp,node_id,counter,soil_pct,rssi,missing_packets,payload_bytes,decision_latency_ms,jitter_ms,cpu_percent,ram_percent,gateway_batt_pct,gateway_current_ma
1772933934.0039327,node2,10,61,-56,0,95,132.5817,0.0918,0.1,3.6,92,0.0
1772933936.1407645,node1,14,75,-53,0,96,132.5259,0.0365,0.0,3.6,92,0.0
1772933946.1761072,node1,15,74,-52,0,96,132.8478,0.3219,0.0,3.6,92,0.0
1772933947.8594043,node2,11,61,-56,0,95,132.6375,0.0558,0.0,3.6,92,0.0
1772933954.6800072,node1,16,73,-53,0,96,132.6351,0.2127,0.0,3.6,92,0.0
1772933960.319879,node2,12,61,-57,0,95,132.6561,0.0186,0.0,3.6,92,0.0
1772933965.0334847,node1,17,74,-53,0,96,132.5543,0.0808,0.0,3.6,92,0.0
1772933972.5802712,node2,13,61,-56,0,95,131.6061,1.05,2.7,4.6,92,0.0
1772933975.5548291,node1,18,73,-52,0,96,132.9086,0.3543,0.3,4.3,92,0.0
1772933984.2865741,node1,19,73,-52,0,96,132.8464,0.0622,0.0,3.9,92,0.0
1772933985.9631066,node2,14,61,-57,0,95,132.7696,1.1635,0.0,3.9,92,0.0
1772933994.4181335,node1,20,74,-53,0,96,132.7505,0.0958,0.0,3.8,92,0.0
1772933997.299775,node2,15,61,-57,0,95,132.7288,0.0408,0.0,3.7,92,0.0
1772934002.616909,node1,21,73,-52,0,96,133.2009,0.4504,0.0,3.7,92,0.0
1772934009.0060625,node2,16,61,-56,0,95,132.4658,0.263,0.0,3.7,92,0.0
1772934011.5278099,node1,22,75,-52,0,96,132.5221,0.6788,0.1,3.7,92,0.0
1772934020.8612828,node1,23,73,-52,0,96,132.4356,0.0865,0.0,3.6,92,0.0
1772934022.5101917,node2,17,61,-56,0,95,132.1571,0.3088,0.2,3.6,92,0.0
1772934031.9845312,node1,24,75,-52,0,96,132.5071,0.0715,0.0,3.6,92,0.0
1772934033.6923392,node2,18,61,-56,0,96,132.6644,0.5074,0.0,3.6,92,0.0
1772934041.159271,node1,25,73,-53,0,96,132.6027,0.0956,0.0,3.6,92,0.0
1772934045.1483285,node2,19,61,-56,0,96,132.9951,0.3307,0.1,3.6,92,0.0
1772934051.5219238,node1,26,74,-53,0,96,132.6041,0.0014,0.0,3.6,92,0.0
1772934056.8180218,node2,20,61,-57,0,96,133.1408,0.1457,0.0,3.6,92,0.0
1772934061.8966968,node1,27,75,-53,0,96,132.6382,0.0341,0.1,3.6,92,0.0
1772934069.5302708,node2,21,61,-56,0,95,132.7419,0.3989,0.0,3.6,92,0.0
1772934071.763831,node1,28,74,-52,0,96,132.7755,0.1373,0.0,3.6,92,0.0
1772934080.5450253,node1,29,74,-53,0,96,132.9668,0.1912,0.1,3.6,92,0.0
1772934081.3187883,node2,22,61,-56,0,95,132.4894,0.2525,0.0,3.6,92,0.0
1772934088.7972443,node1,30,73,-52,0,96,132.6141,0.3526,0.0,3.6,92,0.0
1772934094.1402175,node2,23,61,-57,0,95,132.8719,0.3824,0.0,3.6,92,0.0
1772934097.8693068,node1,31,73,-52,0,96,132.6518,0.0377,0.0,3.6,92,0.0
1772934106.6166372,node1,32,73,-53,0,96,133.2264,0.5746,0.0,3.6,92,0.0
1772934106.8252614,node2,24,61,-57,0,95,132.5409,0.3309,0.0,3.6,92,0.0
1772934115.5276086,node1,33,73,-52,0,96,132.6821,0.5443,0.0,3.6,92,0.0
1772934118.3383715,node2,25,61,-56,0,95,132.0393,0.5016,0.0,3.6,92,0.0
1772934123.8728642,node1,34,73,-55,0,96,131.6855,0.9966,0.0,3.6,92,0.0
1772934132.2915623,node2,26,61,-56,0,95,132.6509,0.6115,0.1,3.6,92,0.0
1772934134.3333614,node1,35,73,-52,0,96,132.4804,0.7949,0.0,3.6,92,0.0
1772934143.3221092,node2,27,61,-57,0,95,132.6931,0.0422,0.0,3.6,92,0.0
1772934143.9527898,node1,36,73,-53,0,96,132.9246,0.4442,0.0,3.6,92,0.0
1772934153.6123214,node1,37,74,-52,0,96,132.7856,0.139,0.0,3.6,92,0.0
1772934155.1398509,node2,28,61,-57,0,95,130.5811,2.1119,0.0,3.6,92,0.0
1772934163.5296216,node1,38,73,-53,0,96,133.1096,0.324,0.0,3.6,92,0.0
1772934166.3782966,node2,29,61,-57,0,95,132.8392,2.2581,0.0,3.6,92,0.0
1772934173.670903,node1,39,75,-52,0,96,131.6121,1.4975,0.0,3.6,92,0.0
1772934178.3151042,node2,30,61,-57,0,95,132.8828,0.0436,0.1,3.6,92,0.0
1772934182.9653137,node1,40,74,-53,0,96,132.7944,1.1823,0.1,3.6,92,0.0
1772934190.3562636,node2,31,61,-56,0,95,132.302,0.5808,0.0,3.6,92,0.0
1772934191.1319761,node1,41,74,-52,0,96,131.6168,1.1775,0.0,3.6,92,0.0
1772934202.0026925,node1,42,73,-52,0,96,132.4618,0.845,0.0,3.5,92,0.0
1772934204.1326451,node2,32,61,-56,0,95,132.5755,0.2735,0.0,3.5,92,0.0
1772934212.9894288,node1,43,74,-53,0,96,132.9794,0.5176,0.1,3.5,92,0.0
1772934217.756056,node2,33,61,-57,0,95,132.5736,0.0019,0.0,3.5,92,0.0
1772934223.1160052,node1,44,74,-54,0,96,131.6233,1.3561,0.0,3.5,92,0.0
1772934230.164425,node2,34,61,-56,0,95,132.504,0.0696,0.0,3.5,92,0.0
1772934233.6073673,node1,45,73,-52,0,96,132.4775,0.8543,0.0,3.5,92,0.0
1772934242.8520837,node2,35,61,-56,0,96,132.5719,0.0679,0.0,3.5,92,0.0
1772934252.0353649,node1,47,74,-51,1,96,133.316,0.8385,0.1,3.5,92,0.0
1772934254.426732,node2,36,61,-57,0,95,132.8723,0.3004,0.0,3.5,92,0.0
1772934261.7027247,node1,48,74,-53,0,96,132.5364,0.7796,0.0,3.5,92,0.0
1772934267.0727873,node2,37,61,-56,0,95,132.5643,0.308,0.0,3.5,92,0.0
1772934272.5134275,node1,49,74,-54,0,96,132.7105,0.174,0.0,3.5,92,0.0
1772934278.8338401,node2,38,61,-56,0,95,132.7412,0.1769,0.0,3.5,92,0.0
1772934283.3736193,node1,50,73,-53,0,96,132.5655,0.145,0.1,3.5,92,0.0
1772934290.2301383,node2,39,61,-56,0,95,132.5436,0.1976,0.0,3.5,92,0.0
1772934294.1990285,node1,51,74,-52,0,96,131.4669,1.0986,0.0,3.5,92,0.0
1772934303.4107387,node2,40,61,-57,0,95,132.6625,0.119,0.1,3.5,92,0.0
1772934304.0358496,node1,52,74,-54,0,96,138.1209,6.654,0.0,3.5,92,0.0
1772934314.9963415,node1,53,74,-52,0,96,132.6072,5.5137,0.0,3.5,92,0.0
1772934316.85683,node2,41,61,-57,0,95,133.5847,0.9222,0.0,3.5,92,0.0
1772934325.6163044,node1,54,74,-53,0,96,132.7348,0.1276,0.0,3.5,92,0.0
1772934329.4906144,node2,42,61,-57,0,96,132.7257,0.859,0.0,3.5,92,0.0
1772934333.6538064,node1,55,73,-52,0,96,132.9427,0.2079,0.1,3.5,92,0.0
1772934341.199635,node2,43,61,-57,0,95,142.3814,9.6557,0.0,3.5,92,0.0
1772934344.3401608,node1,56,73,-52,0,96,131.609,1.3337,0.0,3.5,92,0.0
1772934364.6455662,node1,58,75,-52,1,96,132.4759,0.8669,0.0,3.5,92,0.0
1772934365.1806388,node2,45,61,-57,1,95,133.1382,9.2432,0.5,3.5,92,0.0
1772934374.0606978,node1,59,73,-52,0,96,132.8137,0.3378,0.0,3.5,92,0.0
1772934377.4621,node2,46,61,-56,0,95,132.8073,0.3309,0.1,3.5,92,0.0
1772934383.4326646,node1,60,73,-55,0,96,132.6277,0.186,0.0,3.5,92,0.0
1772934389.0031595,node2,47,61,-56,0,96,132.4887,0.3185,0.0,3.5,92,0.0
1772934391.7649856,node1,61,74,-53,0,96,132.7569,0.1292,0.0,3.5,92,0.0
1772934400.141526,node2,48,61,-56,0,95,132.2038,0.2849,0.1,3.5,92,0.0
1772934401.3099837,node1,62,73,-52,0,96,132.6222,0.1347,0.0,3.5,92,0.0
1772934410.1678312,node1,63,73,-52,0,96,132.6411,0.0188,0.0,3.5,92,0.0
1772934411.9142463,node2,49,61,-57,0,95,132.6392,0.4354,0.3,3.5,92,0.0
1772934419.5623078,node1,64,74,-52,0,96,132.5991,0.042,0.0,3.6,92,0.0
1772934423.675645,node2,50,61,-56,0,95,132.4658,0.1733,0.1,3.5,92,0.0
1772934428.212255,node1,65,73,-52,0,96,131.6545,0.9446,0.0,3.6,92,0.0
1772934436.8633125,node1,66,73,-45,0,95,132.8933,1.2388,0.0,3.5,92,0.0
1772934445.0382328,node1,67,74,-53,0,96,132.5383,0.355,0.0,3.5,92,0.0
1772934450.7573838,node2,52,61,-56,1,95,132.4942,0.0284,0.0,3.5,92,0.0
1772934453.5493336,node1,68,74,-51,0,96,131.8302,0.7081,0.0,3.5,92,0.0
1772934462.287267,node2,53,61,-57,0,95,132.6318,0.1376,0.0,3.6,92,0.0
1772934463.56118,node1,69,75,-52,0,96,131.8626,0.0324,0.0,3.5,92,0.0
1772934473.8091109,node1,70,75,-45,0,95,132.7007,0.838,0.0,3.5,92,0.0
1772934482.7788577,node1,71,73,-53,0,96,132.8077,0.107,0.0,3.5,92,0.0
1772934487.1637197,node2,55,61,-57,1,95,132.8673,0.2356,0.0,3.5,92,0.0
1772934493.042015,node1,72,75,-52,0,96,138.3452,5.5375,0.1,3.5,92,0.0
1772934499.8454745,node2,56,61,-57,0,95,131.7065,1.1609,0.0,3.5,92,0.0
1772934503.389342,node1,73,74,-52,0,96,131.783,6.5622,0.1,3.5,92,0.0
1772934510.9899287,node2,57,61,-56,0,96,131.8877,0.1812,0.0,3.5,92,0.0
1772934514.4919467,node1,74,75,-52,0,96,132.8378,1.0548,0.1,3.5,92,0.0
1772934523.415452,node1,75,73,-53,0,96,131.7501,1.0877,0.0,3.5,92,0.0
1772934524.2725847,node2,58,61,-57,0,96,132.5886,0.701,0.3,3.5,92,0.0
1772934532.86673,node1,76,73,-53,0,96,132.6737,0.9236,0.0,3.5,92,0.0
1772934536.267245,node2,59,61,-56,0,95,132.5555,0.0331,0.0,3.5,92,0.0
1772934542.3900175,node1,77,73,-51,0,96,130.7278,1.946,0.0,3.5,92,0.0
1772934547.7946637,node2,60,61,-57,0,95,132.6151,0.0596,0.0,3.5,92,0.0
1772934552.7205234,node1,78,73,-52,0,96,132.5212,1.7934,0.1,3.5,92,0.0
1772934560.161001,node2,61,61,-57,0,95,132.3438,0.2713,0.1,3.5,92,0.0
1772934561.627351,node1,79,73,-53,0,96,131.6135,0.9077,0.0,3.5,92,0.0
1772934570.9399066,node1,80,74,-53,0,96,132.6361,1.0226,0.0,3.5,92,0.0
1772934572.0041325,node2,62,61,-57,0,95,133.0278,0.684,0.0,3.5,92,0.0
1772934580.725609,node1,81,75,-53,0,96,132.6289,0.0072,0.2,3.7,92,0.0
1772934584.8564231,node2,63,61,-57,0,95,132.7417,0.2861,0.0,3.6,92,0.0
1772934590.9731925,node1,82,75,-53,0,96,132.7515,0.1225,0.0,3.6,92,0.0
1772934597.7179728,node2,64,61,-57,0,95,132.818,0.0763,0.0,3.5,92,0.0
1772934599.3019235,node1,83,72,-54,0,96,132.7105,0.041,0.0,3.5,92,0.0
1772934610.2665398,node1,84,74,-52,0,96,131.762,0.9484,0.0,3.5,92,0.0
1772934610.9575574,node2,65,61,-57,0,95,134.1207,1.3027,0.0,3.5,92,0.0
1772934619.8300664,node1,85,74,-52,0,96,133.1832,1.4212,0.1,3.5,92,0.0
1772934622.2774694,node2,66,61,-56,0,95,131.6249,2.4958,0.1,3.5,92,0.0
1772934629.1842299,node1,86,74,-54,0,96,132.6683,0.515,0.0,3.5,92,0.0
1772934635.216139,node2,67,61,-57,0,95,132.5197,0.8948,0.0,3.5,92,0.0
1772934637.7802258,node1,87,74,-53,0,96,132.8087,0.1404,0.1,3.5,92,0.0
1772934657.034417,node1,89,73,-52,1,96,132.498,0.3107,0.0,3.5,92,0.0
1772934660.7315514,node2,69,61,-56,1,95,132.7882,0.2685,0.1,3.5,92,0.0
1772934665.2110763,node1,90,73,-52,0,96,132.8661,0.3681,0.1,3.5,92,0.0
1772934673.7935991,node1,91,73,-52,0,96,131.6931,1.173,0.0,3.5,92,0.0
1772934674.0835211,node2,70,61,-57,0,95,132.6525,0.1357,0.0,3.5,92,0.0
1772934683.616609,node1,92,73,-52,0,96,132.4265,0.7334,0.0,3.5,92,0.0
1772934685.5636826,node2,71,61,-57,0,95,132.2773,0.3753,0.1,3.5,92,0.0
1772934694.1364353,node1,93,73,-52,0,96,132.4825,0.056,0.0,3.5,92,0.0
1772934699.2337534,node2,72,61,-57,0,95,132.539,0.2618,0.0,3.6,92,0.0
1772934703.7904782,node1,94,74,-52,0,96,133.3387,0.8562,0.1,3.6,91,0.0
1772934713.099297,node2,73,61,-56,0,95,132.9422,0.4032,0.1,3.5,92,0.0
1772934713.748716,node1,95,74,-52,0,96,132.6873,0.6514,0.0,3.5,92,0.0
1772934722.4414222,node1,96,75,-53,0,96,132.7753,0.088,0.0,3.5,92,0.0
1772934724.796586,node2,74,61,-57,0,96,132.7207,0.2215,0.1,3.5,92,0.0
1772934730.616806,node1,97,74,-54,0,96,132.8614,0.0861,0.0,3.5,92,0.0
1772934738.4413598,node2,75,61,-57,0,95,133.4071,0.6864,0.0,3.5,92,0.0
1772934739.0484147,node1,98,75,-57,0,96,132.5397,0.3216,0.0,3.5,92,0.0
1772934747.474724,node1,99,73,-52,0,96,132.5502,0.0105,0.0,3.5,92,0.0
1772934750.9171176,node2,76,61,-57,0,95,132.4422,0.9649,0.1,3.5,92,0.0
1772934758.0664973,node1,100,73,-52,0,97,133.2498,0.6995,0.1,3.5,92,0.0
1772934764.4800224,node2,77,61,-57,0,95,132.3993,0.0429,0.0,3.5,92,0.0
1772934767.4978743,node1,101,73,-52,0,97,132.494,0.7558,0.0,3.5,92,0.0
1772934777.3679388,node1,102,73,-52,0,97,133.0647,0.5708,0.1,3.5,92,0.0
1772934777.942658,node2,78,61,-57,0,95,132.5867,0.1874,0.0,3.5,92,0.0
1772934786.882905,node1,103,74,-54,0,97,131.8581,1.2066,0.0,3.5,92,0.0
1772934790.7668905,node2,79,61,-57,0,95,132.4093,0.1774,0.1,3.5,92,0.0
1772934795.4006577,node1,104,74,-54,0,97,132.4763,0.6182,0.1,3.5,92,0.0
1772934804.0684087,node2,80,61,-56,0,95,132.5073,0.098,0.0,3.5,92,0.0
1772934805.5139906,node1,105,74,-52,0,97,132.458,0.0184,0.0,3.5,92,0.0
1772934814.78914,node1,106,73,-52,0,97,132.6215,0.1636,0.0,3.5,92,0.0
1772934816.4796946,node2,81,61,-57,0,95,132.638,0.1307,0.0,3.5,92,0.0
1772934823.4043689,node1,107,75,-52,0,97,132.7732,0.1516,0.1,3.6,92,0.0
1772934827.6822717,node2,82,61,-56,0,95,132.5614,0.0765,0.0,3.5,92,0.0
1772934832.4420257,node1,108,75,-53,0,97,133.209,0.4358,0.0,3.5,92,0.0
1772934839.7288613,node2,83,61,-57,0,95,131.7477,0.8137,0.0,3.5,92,0.0
1772934843.2249937,node1,109,74,-52,0,97,131.4781,1.7309,0.1,3.5,92,0.0
1772934853.1020234,node1,110,74,-52,0,97,132.5479,1.0698,0.0,3.5,92,0.0
1772934853.3978727,node2,84,61,-57,0,95,132.3867,0.639,0.0,3.5,92,0.0
1772934862.5982602,node1,111,74,-52,0,97,134.239,1.6911,0.1,3.5,92,0.0
1772934864.4782398,node2,85,61,-57,0,95,131.9773,0.4094,0.1,3.5,92,0.0
1772934873.3171983,node1,112,74,-52,0,96,132.709,1.5299,0.0,3.5,92,0.0
1772934876.484218,node2,86,61,-57,0,95,131.7754,0.2019,0.2,3.5,91,0.0
1772934881.4145722,node1,113,74,-54,0,97,133.0919,0.3829,0.1,3.5,92,0.0
1772934887.98107,node2,87,61,-56,0,95,132.9014,1.1261,0.0,3.5,91,0.0
1772934891.2173154,node1,114,75,-52,0,97,132.6315,0.4604,0.0,3.5,92,0.0
1772934899.9032927,node1,115,75,-52,0,97,132.9141,0.2825,0.1,3.6,91,0.0
1772934908.3231647,node1,116,73,-50,0,97,132.7958,0.1183,0.1,3.5,92,0.0
1772934914.3801649,node2,89,61,-57,1,95,132.5269,0.3746,0.0,3.5,92,0.0
1772934919.0814269,node1,117,73,-52,0,97,132.4489,0.3469,0.1,3.5,92,0.0
1772934925.391907,node2,90,61,-57,0,95,132.4773,0.0496,0.0,3.5,92,0.0
1772934927.840164,node1,118,73,-52,0,97,132.4842,0.0353,0.0,3.5,92,0.0
1772934938.2052104,node2,91,61,-57,0,95,132.699,0.2217,0.0,3.5,92,0.0
1772934938.6950305,node1,119,74,-52,0,97,132.7665,0.2823,0.0,3.5,92,0.0
1772934960.3110354,node1,121,74,-54,1,97,132.7624,0.0041,0.1,3.6,91,0.0
1772934960.9983468,node2,93,61,-57,1,95,132.4649,0.2341,0.0,3.6,92,0.0
1772934970.5200324,node1,122,74,-52,0,97,132.7002,0.0622,0.1,3.5,91,0.0
1772934974.1435816,node2,94,61,-57,0,95,132.6506,0.1857,0.1,3.5,92,0.0
1772934980.5618758,node1,123,73,-53,0,97,132.6296,0.0706,0.0,3.5,92,0.0
1772934985.637575,node2,95,61,-57,0,95,132.6687,0.0181,0.1,3.5,92,0.0
1772934990.858624,node1,124,73,-52,0,97,132.7536,0.124,0.0,3.5,92,0.0
1772934998.0451157,node2,96,61,-57,0,95,132.6356,0.0331,0.0,3.5,92,0.0
1772934998.882952,node1,125,73,-52,0,97,134.8603,2.1067,0.0,3.5,92,0.0
1772935007.9123712,node1,126,73,-52,0,97,132.6764,2.1839,0.0,3.5,92,0.0
1772935010.856409,node2,97,61,-56,0,95,132.4277,0.2079,0.0,3.5,92,0.0
1772935017.3288367,node1,127,76,-52,0,97,132.7126,0.0362,0.0,3.5,92,0.0
1772935024.4024527,node2,98,61,-56,0,95,132.4677,0.0401,0.1,3.5,92,0.0
1772935027.673363,node1,128,75,-53,0,97,132.5636,0.149,0.0,3.5,92,0.0
1772935036.0886624,node1,129,73,-52,0,97,132.6463,0.0827,0.0,3.5,92,0.0
1772935037.3540506,node2,99,61,-57,0,95,132.7045,0.2367,0.0,3.5,92,0.0
1772935046.7372828,node1,130,73,-53,0,97,132.6592,0.0129,0.0,3.5,92,0.0
1772935050.1107948,node2,100,61,-57,0,96,132.7333,0.0288,0.0,3.5,92,0.0
1772935056.620095,node1,131,73,-52,0,97,132.529,0.1302,0.0,3.5,92,0.0
1772935063.5791426,node2,101,61,-57,0,96,132.6759,0.0575,0.0,3.6,92,0.0
1772935065.939459,node1,132,75,-52,0,97,132.395,0.134,0.0,3.6,91,0.0
1772935076.5193233,node1,133,74,-52,0,97,132.4797,0.0846,0.0,3.5,92,0.0
1772935077.0993028,node2,102,61,-56,0,96,132.4179,0.258,0.0,3.5,92,0.0
1772935086.5522077,node1,134,73,-53,0,97,132.5383,0.0587,0.0,3.5,91,0.0
1772935089.6588483,node2,103,61,-56,0,96,132.4604,0.0424,0.2,3.5,91,0.0
1772935095.7268753,node1,135,75,-52,0,97,132.5614,0.0231,0.0,3.5,91,0.0
1772935102.6476874,node2,104,61,-57,0,96,132.6718,0.2115,0.0,3.5,92,0.0
1772935106.6211154,node1,136,74,-53,0,97,132.4911,0.0703,0.0,3.5,92,0.0
1772935116.1802135,node1,137,73,-46,0,96,133.0585,0.5674,0.0,3.5,92,0.0
1772935125.3857548,node1,138,75,-54,0,97,133.3122,0.2537,0.0,3.5,92,0.0
1772935128.016502,node2,106,61,-57,1,96,132.7138,0.042,0.2,3.5,92,0.0
1772935134.8809278,node1,139,74,-52,0,97,133.1053,0.2069,0.0,3.5,92,0.0
1772935140.015212,node2,107,61,-56,0,96,132.6883,0.0255,0.1,3.6,92,0.0
1772935143.4755483,node1,140,74,-51,0,97,132.7002,0.4051,0.0,3.5,92,0.0
1772935152.7429752,node1,141,74,-53,0,97,132.7102,0.01,0.0,3.5,92,0.0
1772935153.3773713,node2,108,61,-57,0,96,130.6379,2.0504,0.0,3.5,92,0.0
1772935162.4030087,node1,142,74,-52,0,97,132.4687,0.2415,0.0,3.5,92,0.0
1772935164.6809785,node2,109,61,-57,0,96,132.6051,1.9672,0.0,3.5,92,0.0
1772935171.9343045,node1,143,75,-53,0,97,132.5037,0.035,0.0,3.6,92,0.0
1772935177.33785,node2,110,61,-57,0,96,132.8354,0.2303,0.0,3.6,92,0.0
1772935182.277988,node1,144,73,-54,0,97,133.2653,0.7615,0.1,3.6,92,0.0
1772935189.6691003,node2,111,61,-56,0,96,132.56,0.2754,0.1,3.5,92,0.0
1772935192.3389847,node1,145,74,-53,0,97,132.489,0.7763,0.0,3.5,92,0.0
1772935200.952709,node1,146,75,-54,0,97,132.2374,0.2515,0.0,3.5,91,0.0
1772935201.235139,node2,112,61,-56,0,96,132.9696,0.4096,0.9,3.5,91,0.0
1772935214.2973495,node2,113,61,-56,0,96,132.6361,0.3335,0.0,3.5,92,0.0
1772935219.1653166,node1,148,73,-54,1,97,132.7112,0.4737,0.0,3.5,92,0.0
1772935225.599823,node2,114,61,-57,0,96,132.5939,0.0422,0.0,3.5,92,0.0
1772935229.0883772,node1,149,74,-52,0,97,132.8261,0.1149,0.0,3.5,91,0.0
1772935237.9313793,node2,115,61,-56,0,96,132.8068,0.2129,0.0,3.5,92,0.0
1772935238.7699194,node1,150,73,-52,0,97,133.1341,0.308,0.0,3.5,92,0.0
1772935247.6703508,node1,151,73,-54,0,97,132.6942,0.4399,0.0,3.5,92,0.0
1772935250.526575,node2,116,61,-56,0,96,132.7658,0.041,0.0,3.5,92,0.0
1772935255.9180896,node1,152,76,-52,0,97,132.8135,0.1192,0.0,3.5,91,0.0
1772935261.998706,node2,117,61,-56,0,96,130.6734,2.0924,0.0,3.5,92,0.0
1772935266.1028483,node1,153,74,-54,0,97,133.1568,0.3433,0.0,3.5,91,0.0
1772935274.692887,node2,118,61,-49,0,96,132.4806,1.8072,0.0,3.5,92,0.0
1772935274.854899,node1,154,73,-52,0,97,132.5331,0.6237,0.0,3.5,92,0.0
1772935285.039163,node1,155,73,-52,0,97,132.7338,0.2007,0.0,3.5,91,0.0
1772935287.152529,node2,119,61,-56,0,96,132.5247,0.0441,0.0,3.5,91,0.0
1772935294.3127737,node1,156,74,-54,0,97,132.7066,0.0272,0.0,3.5,91,0.0
1772935299.326072,node2,120,61,-56,0,96,132.6048,0.0801,0.0,3.5,91,0.0
1772935305.2902434,node1,157,75,-54,0,97,132.7741,0.0675,0.0,3.6,92,0.0
1772935313.1395044,node2,121,61,-57,0,96,132.7085,0.1037,0.0,3.5,92,0.0
1772935315.3383648,node1,158,75,-53,0,97,133.0211,0.247,0.1,3.5,92,0.0
1772935325.2151244,node1,159,75,-46,0,96,132.6632,0.3579,0.1,3.5,92,0.0
1772935333.7603078,node1,160,74,-52,0,97,132.9186,0.2553,0.0,3.5,92,0.0
1772935337.2419357,node2,123,61,-56,1,96,132.8878,0.1793,0.0,3.5,91,0.0
1772935344.5770233,node1,161,73,-52,0,97,134.0792,1.1606,0.1,3.5,91,0.0
1772935348.675155,node2,124,61,-56,0,96,132.6511,0.2367,0.0,3.5,92,0.0
1772935355.342823,node1,162,74,-53,0,97,132.6442,1.435,0.0,3.5,92,0.0
1772935360.1044629,node2,125,61,-56,0,96,142.1018,9.4507,0.0,3.5,92,0.0
1772935366.272937,node1,163,74,-54,0,97,133.2834,0.6392,0.0,3.5,92,0.0
1772935373.9662883,node2,126,61,-56,0,96,132.5922,9.5096,0.0,3.5,92,0.0
1772935376.7451298,node1,164,76,-53,0,97,132.6039,0.6795,0.0,3.5,92,0.0
1772935385.1561568,node2,127,61,-56,0,97,132.8552,0.263,0.0,3.5,92,0.0
1772935386.251315,node1,165,73,-53,0,97,132.5092,0.0947,0.0,3.5,92,0.0
1772935396.7672226,node1,166,75,-55,0,97,131.8467,0.6626,0.0,3.5,92,0.0
1772935398.2812796,node2,128,61,-56,0,96,132.5758,0.2794,0.0,3.5,92,0.0
1772935405.3417718,node1,167,75,-53,0,97,131.9337,0.087,0.0,3.5,92,0.0
1772935411.30086,node2,129,61,-56,0,96,132.6222,0.0465,0.0,3.6,92,0.0
1772935415.2096362,node1,168,74,-53,0,97,132.9064,0.9727,0.0,3.5,92,0.0
1772935423.7615378,node2,130,61,-56,0,96,132.2355,0.3867,0.0,3.6,92,0.0
1772935424.94706,node1,169,74,-52,0,97,129.5974,3.309,0.0,3.5,92,0.0
1772935435.0523612,node2,131,61,-57,0,96,132.885,0.6495,0.0,3.5,92,0.0
1772935435.7371695,node1,170,74,-52,0,96,132.3714,2.774,0.0,3.5,92,0.0
1772935444.683977,node1,171,70,-55,0,97,132.8204,0.4489,0.0,3.5,92,0.0
1772935447.556972,node2,132,61,-56,0,96,132.5974,0.2875,0.2,3.5,92,0.0
1772935454.2067766,node1,172,74,-52,0,97,132.4644,0.356,0.0,3.6,92,0.0
